"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"1742","8643415002","6","Director, Technical Accounting and Financial Reporting","Seattle, Washington, United States","Finance","New York, NY","Director","10+ years","Internship","Remote","Finance","2026-07-21T15:14:44-04:00","2026-07-31T14:34:31-04:00","https://www.brex.com/careers/8643415002?gh_jid=8643415002"
"1743","8615152002","6","Director, Technical Accounting and Financial Reporting","San Francisco, California, United States","Finance","New York, NY","Director","10+ years","Internship","Remote","Finance","2026-07-21T15:13:03-04:00","2026-07-31T14:34:30-04:00","https://www.brex.com/careers/8615152002?gh_jid=8615152002"
"1744","8534634002","6","Engineering Manager, Cloud Infrastructure","New York, New York, United States","Engineering","New York, NY","Manager","3+ years","Internship","Remote","Engineering","2026-05-04T12:06:56-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8534634002?gh_jid=8534634002"
"1745","8534633002","6","Engineering Manager, Cloud Infrastructure","San Francisco, California, United States","Engineering","New York, NY","Manager","3+ years","Internship","Remote","Engineering","2026-05-04T12:06:13-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8534633002?gh_jid=8534633002"
"1746","8534621002","6","Engineering Manager, Cloud Infrastructure","Seattle, Washington, United States","Engineering","New York, NY","Manager","3+ years","Internship","Remote","Engineering","2026-05-04T12:04:08-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8534621002?gh_jid=8534621002"
"1747","8367549002","6","Engineering Manager, GTM Engineering","New York, New York, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-01-08T18:05:06-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8367549002?gh_jid=8367549002"
"1748","8367553002","6","Engineering Manager, GTM Engineering","Vancouver, British Columbia, Canada","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-01-08T18:07:00-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8367553002?gh_jid=8367553002"
"1749","8367552002","6","Engineering Manager, GTM Engineering","Seattle, Washington, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-01-08T18:06:08-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8367552002?gh_jid=8367552002"
"1750","8339037002","6","Engineering Manager, GTM Engineering","San Francisco, California, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2025-12-12T17:04:58-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8339037002?gh_jid=8339037002"
"1751","8461598002","6","Engineering Manager, Onboarding","Seattle, Washington, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-03-12T18:58:31-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8461598002?gh_jid=8461598002"
"1752","8461597002","6","Engineering Manager, Onboarding","Vancouver, British Columbia, Canada","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-03-12T18:57:47-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8461597002?gh_jid=8461597002"
"1753","8461600002","6","Engineering Manager, Onboarding","San Francisco, California, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-03-12T18:59:38-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8461600002?gh_jid=8461600002"
"1754","8461599002","6","Engineering Manager, Onboarding","New York, New York, United States","Engineering","New York, NY","Manager","6+ years","Internship","Remote","Engineering","2026-03-12T18:59:03-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8461599002?gh_jid=8461599002"
"1755","8641189002","6","Engineering Manager, Travel","New York, New York, United States","Engineering","New York, NY","Manager","Unspecified","Internship","Remote","Engineering","2026-07-20T11:54:07-04:00","2026-07-20T11:57:03-04:00","https://www.brex.com/careers/8641189002?gh_jid=8641189002"
"1756","8641194002","6","Engineering Manager, Travel","San Francisco, California, United States","Engineering","New York, NY","Manager","Unspecified","Internship","Remote","Engineering","2026-07-20T11:54:08-04:00","2026-07-20T11:57:03-04:00","https://www.brex.com/careers/8641194002?gh_jid=8641194002"
"1757","8641195002","6","Engineering Manager, Travel","Vancouver, British Columbia, Canada","Engineering","New York, NY","Manager","Unspecified","Internship","Remote","Engineering","2026-07-20T11:54:09-04:00","2026-07-20T11:57:03-04:00","https://www.brex.com/careers/8641195002?gh_jid=8641195002"
"1758","8623291002","6","Engineering Manager, Travel","Seattle, Washington, United States","Engineering","New York, NY","Manager","Unspecified","Internship","Remote","Engineering","2026-07-20T11:54:06-04:00","2026-07-20T11:57:02-04:00","https://www.brex.com/careers/8623291002?gh_jid=8623291002"
"1759","8502529002","6","Enterprise Account Executive, Embedded Finance","New York, New York, United States","Sales","San Francisco, CA","Unspecified","4+ years","Contract","Remote","Sales","2026-04-13T11:46:32-04:00","2026-07-24T15:28:19-04:00","https://www.brex.com/careers/8502529002?gh_jid=8502529002"
"1760","8659812002","6","Enterprise Account Executive II","Seattle, Washington, United States","Sales","New York, NY","Unspecified","6+ years","Internship","Remote","Sales","2026-07-30T16:49:42-04:00","2026-07-30T16:49:42-04:00","https://www.brex.com/careers/8659812002?gh_jid=8659812002"
"1761","7732133002","6","Enterprise Account Executive II","New York, New York, United States","Sales","New York, NY","Unspecified","6+ years","Internship","Remote","Sales","2024-11-15T10:57:14-05:00","2026-08-19T10:38:19-04:00","https://www.brex.com/careers/7732133002?gh_jid=7732133002"
"1762","7814866002","6","Enterprise Account Executive II","Vancouver, British Columbia, Canada","Sales","New York, NY","Unspecified","6+ years","Internship","Remote","Sales","2025-01-15T14:15:33-05:00","2026-08-19T10:38:34-04:00","https://www.brex.com/careers/7814866002?gh_jid=7814866002"
"1763","7732107002","6","Enterprise Account Executive II","San Francisco, California, United States","Sales","New York, NY","Unspecified","6+ years","Internship","Remote","Sales","2024-11-15T10:56:07-05:00","2026-08-19T10:38:09-04:00","https://www.brex.com/careers/7732107002?gh_jid=7732107002"
"1764","8326211002","6","Enterprise Account Executive II","Salt Lake City, Utah, United States","Sales","New York, NY","Unspecified","6+ years","Internship","Remote","Sales","2026-05-27T13:15:02-04:00","2026-08-19T10:37:56-04:00","https://www.brex.com/careers/8326211002?gh_jid=8326211002"
"1765","7844195002","6","Enterprise Account Executive II, Embedded Finance","New York, New York, United States","Sales","San Francisco, CA","Unspecified","5+ years","Contract","Remote","Sales","2025-02-03T11:05:45-05:00","2026-08-11T15:24:17-04:00","https://www.brex.com/careers/7844195002?gh_jid=7844195002"
"1766","8134354002","6","Enterprise Account Executive II, Embedded Finance","San Francisco, California, United States","Sales","San Francisco, CA","Unspecified","5+ years","Contract","Remote","Sales","2025-08-22T18:28:27-04:00","2026-08-11T15:24:19-04:00","https://www.brex.com/careers/8134354002?gh_jid=8134354002"
"1767","8461476002","6","Enterprise Account Manager","San Francisco, California, United States","Sales","San Francisco, CA","Manager","10+ years","Internship","Remote","Sales","2026-03-12T19:01:18-04:00","2026-08-21T12:04:34-04:00","https://www.brex.com/careers/8461476002?gh_jid=8461476002"
"1768","8461601002","6","Enterprise Account Manager","New York, New York, United States","Sales","San Francisco, CA","Manager","10+ years","Internship","Remote","Sales","2026-03-12T19:02:04-04:00","2026-08-21T12:06:19-04:00","https://www.brex.com/careers/8461601002?gh_jid=8461601002"
"1769","8461603002","6","Enterprise Account Manager","Seattle, Washington, United States","Sales","San Francisco, CA","Manager","10+ years","Internship","Remote","Sales","2026-03-12T19:02:38-04:00","2026-08-21T12:06:41-04:00","https://www.brex.com/careers/8461603002?gh_jid=8461603002"
"1770","8662161002","6","Enterprise Client Sales Executive","Seattle, Washington, United States","Sales","San Francisco, CA","Unspecified","10+ years","Internship","Remote","Sales","2026-07-31T16:24:04-04:00","2026-08-21T12:06:51-04:00","https://www.brex.com/careers/8662161002?gh_jid=8662161002"
"1771","8662162002","6","Enterprise Client Sales Executive","New York, New York, United States","Sales","San Francisco, CA","Unspecified","10+ years","Internship","Remote","Sales","2026-07-31T16:25:01-04:00","2026-08-21T12:07:01-04:00","https://www.brex.com/careers/8662162002?gh_jid=8662162002"
"1772","8662157002","6","Enterprise Client Sales Executive","San Francisco, California, United States","Sales","San Francisco, CA","Unspecified","10+ years","Internship","Remote","Sales","2026-07-31T16:24:05-04:00","2026-08-21T12:07:11-04:00","https://www.brex.com/careers/8662157002?gh_jid=8662157002"
"1773","8335440002","6","Enterprise Customer Success Manager","Seattle, Washington, United States","Sales","New York, NY","Manager","4+ years","Internship","Remote","Customer Success","2025-12-11T16:42:00-05:00","2026-06-22T21:43:43-04:00","https://www.brex.com/careers/8335440002?gh_jid=8335440002"
"1774","8335464002","6","Enterprise Customer Success Manager","San Francisco, California, United States","Sales","New York, NY","Manager","4+ years","Internship","Remote","Customer Success","2025-12-11T16:46:29-05:00","2026-06-22T21:44:06-04:00","https://www.brex.com/careers/8335464002?gh_jid=8335464002"
"1775","8335473002","6","Enterprise Customer Success Manager","Salt Lake City, Utah, United States","Sales","New York, NY","Manager","4+ years","Internship","Remote","Customer Success","2025-12-11T16:49:09-05:00","2026-06-22T21:44:30-04:00","https://www.brex.com/careers/8335473002?gh_jid=8335473002"
"1776","8335470002","6","Enterprise Customer Success Manager","Vancouver, British Columbia, Canada","Sales","New York, NY","Manager","4+ years","Internship","Remote","Customer Success","2025-12-11T16:48:33-05:00","2026-06-22T21:44:18-04:00","https://www.brex.com/careers/8335470002?gh_jid=8335470002"
"1777","8152963002","6","Enterprise Implementation Consultant","Seattle, Washington, United States","Sales","New York, NY","Unspecified","4+ years","Internship","Remote","Operations","2025-09-04T13:12:43-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8152963002?gh_jid=8152963002"
"1778","8153310002","6","Enterprise Implementation Consultant","Vancouver, British Columbia, Canada","Sales","New York, NY","Unspecified","4+ years","Internship","Remote","Operations","2025-09-04T15:11:13-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8153310002?gh_jid=8153310002"
"1779","8152968002","6","Enterprise Implementation Consultant","Salt Lake City, Utah, United States","Sales","New York, NY","Unspecified","4+ years","Internship","Remote","Operations","2025-09-04T13:14:38-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8152968002?gh_jid=8152968002"
"1780","8152938002","6","Enterprise Implementation Consultant","New York, New York, United States","Sales","New York, NY","Unspecified","4+ years","Internship","Remote","Operations","2025-09-04T13:05:00-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8152938002?gh_jid=8152938002"
"1781","8152870002","6","Enterprise Implementation Consultant","San Francisco, California, United States","Sales","New York, NY","Unspecified","4+ years","Internship","Remote","Operations","2025-09-04T13:04:22-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8152870002?gh_jid=8152870002"
"1782","8645961002","6","Event Marketing Manager","New York, New York, United States","Marketing","New York, NY","Manager","3+ years","Contract","Remote","Marketing","2026-07-22T16:45:47-04:00","2026-07-23T16:18:16-04:00","https://www.brex.com/careers/8645961002?gh_jid=8645961002"
"1783","8646194002","6","Event Marketing Manager","Vancouver, British Columbia, Canada","Marketing","New York, NY","Manager","3+ years","Contract","Remote","Marketing","2026-07-22T16:45:51-04:00","2026-07-23T16:24:37-04:00","https://www.brex.com/careers/8646194002?gh_jid=8646194002"
"1784","8645963002","6","Event Marketing Manager","Salt Lake City, Utah, United States","Marketing","New York, NY","Manager","3+ years","Contract","Remote","Marketing","2026-07-22T16:45:49-04:00","2026-07-23T16:24:48-04:00","https://www.brex.com/careers/8645963002?gh_jid=8645963002"
"1785","8645769002","6","Event Marketing Manager","Seattle, Washington, United States","Marketing","New York, NY","Manager","3+ years","Contract","Remote","Marketing","2026-07-22T16:45:45-04:00","2026-07-23T16:26:52-04:00","https://www.brex.com/careers/8645769002?gh_jid=8645769002"
"1786","8645962002","6","Event Marketing Manager","San Francisco, California, United States","Marketing","New York, NY","Manager","3+ years","Contract","Remote","Marketing","2026-07-22T16:45:48-04:00","2026-07-23T16:19:08-04:00","https://www.brex.com/careers/8645962002?gh_jid=8645962002"
"1787","8606825002","6","Finance Manager","New York, New York, United States","Finance","New York, NY","Manager","4+ years","Internship","Remote","Finance","2026-06-24T16:58:50-04:00","2026-08-10T19:51:49-04:00","https://www.brex.com/careers/8606825002?gh_jid=8606825002"
"1788","8606210002","6","Finance Manager","San Francisco, California, United States","Finance","New York, NY","Manager","4+ years","Internship","Remote","Finance","2026-06-24T16:58:17-04:00","2026-08-10T19:51:48-04:00","https://www.brex.com/careers/8606210002?gh_jid=8606210002"
"1789","8606833002","6","Finance Manager","Vancouver, British Columbia, Canada","Finance","New York, NY","Manager","4+ years","Internship","Remote","Finance","2026-06-24T17:00:46-04:00","2026-08-10T19:51:51-04:00","https://www.brex.com/careers/8606833002?gh_jid=8606833002"
"1790","8494245002","6","Finance Manager, Commissions","Seattle, Washington, United States","Finance","New York, NY","Manager","4+ years","Internship","Remote","Finance","2026-04-03T21:17:11-04:00","2026-06-26T16:27:16-04:00","https://www.brex.com/careers/8494245002?gh_jid=8494245002"
